2024-06-07 16:35:00,196.8900,196.8900,196.8900,196.8900,52694
2024-06-07 16:36:00,196.8400,196.8400,196.8300,196.8300,9937
2024-06-07 16:37:00,196.8200,196.8200,196.8200,196.8200,242
2024-06-07 16:38:00,196.8459,196.8459,196.8100,196.8100,232
2024-06-07 16:39:00,196.8500,196.8500,196.8500,196.8500,146
2024-06-07 16:40:00,196.8500,196.8500,196.8300,196.8300,870
2024-06-07 16:41:00,196.8300,196.8300,196.8300,196.8300,100
2024-06-07 16:42:00,196.8500,196.8915,196.8500,196.8500,3221
2024-06-07 16:43:00,196.8401,196.8900,196.8401,196.8500,59642
2024-06-07 16:44:00,196.8400,196.8400,196.8300,196.8300,1321
2024-06-07 16:45:00,196.8500,196.8500,196.8500,196.8500,932
2024-06-07 16:46:00,196.8316,196.8500,196.8300,196.8500,7417
2024-06-07 16:47:00,196.8600,196.8600,196.8500,196.8600,504
2024-06-07 16:48:00,196.8600,196.8600,196.8300,196.8568,1110
2024-06-07 16:50:00,196.8600,196.8600,196.8306,196.8306,350
2024-06-07 16:51:00,196.8500,196.8500,196.8500,196.8500,127
2024-06-07 16:52:00,196.8600,196.8800,196.8600,196.8800,2403
2024-06-07 16:53:00,196.8700,196.9000,196.8700,196.9000,2474
2024-06-07 16:54:00,196.9000,196.9300,196.9000,196.9300,5339
2024-06-07 16:55:00,196.9300,196.9300,196.9300,196.9300,100
2024-06-07 16:56:00,196.9300,196.9400,196.9300,196.9400,1346
2024-06-07 16:57:00,196.9400,196.9400,196.9400,196.9400,100
2024-06-07 16:58:00,196.9500,196.9500,196.9400,196.9400,429
2024-06-07 16:59:00,196.8900,196.9500,196.8900,196.9500,10047
2024-06-07 17:00:00,196.9501,196.9600,196.9500,196.9500,3102
2024-06-07 17:01:00,196.9500,196.9600,196.9500,196.9600,1549
2024-06-07 17:02:00,196.9501,196.9501,196.9500,196.9500,500
2024-06-07 17:04:00,196.9400,196.9600,196.9400,196.9600,700
2024-06-07 17:05:00,196.9600,196.9600,196.9600,196.9600,350
2024-06-07 17:06:00,196.9500,196.9700,196.9400,196.9500,6043
2024-06-07 17:07:00,196.9500,196.9600,196.9500,196.9500,1300
2024-06-07 17:08:00,196.9400,196.9400,196.9400,196.9400,450
2024-06-07 17:09:00,196.9199,196.9199,196.9199,196.9199,200
2024-06-07 17:10:00,196.9100,196.9200,196.9100,196.9200,600
2024-06-07 17:11:00,196.9101,196.9199,196.9101,196.9199,456
2024-06-07 17:12:00,196.9200,196.9200,196.8900,196.9101,2480
2024-06-07 17:13:00,196.9200,196.9200,196.9200,196.9200,150
2024-06-07 17:14:00,196.9017,196.9017,196.9017,196.9017,149
2024-06-07 17:15:00,196.9200,196.9200,196.9000,196.9000,850
2024-06-07 17:17:00,196.9000,196.9007,196.9000,196.9007,1101
2024-06-07 17:18:00,196.9000,196.9200,196.9000,196.9000,14129
2024-06-07 17:19:00,196.8900,196.8900,196.8900,196.8900,297
2024-06-07 17:20:00,196.8900,196.9000,196.8800,196.8900,3607
2024-06-07 17:21:00,196.8801,196.8801,196.8801,196.8801,250
2024-06-07 17:22:00,196.8900,196.8900,196.8900,196.8900,400
2024-06-07 17:23:00,196.8900,196.9000,196.8900,196.9000,1035
2024-06-07 17:24:00,196.9400,196.9400,196.9302,196.9400,1010
2024-06-07 17:25:00,196.9402,196.9402,196.9402,196.9402,1000
2024-06-07 17:26:00,196.9401,196.9401,196.9400,196.9400,300
2024-06-07 17:27:00,196.9400,196.9400,196.9400,196.9400,1293
2024-06-07 17:28:00,196.9500,196.9500,196.8900,196.8900,4610
2024-06-07 17:29:00,196.9400,196.9400,196.9400,196.9400,1200
2024-06-07 17:30:00,196.9394,196.9400,196.8800,196.8800,687
2024-06-07 17:31:00,196.9400,196.9400,196.8800,196.8800,625
2024-06-07 17:32:00,196.9000,196.9000,196.8700,196.8700,400
2024-06-07 17:33:00,196.8600,196.8800,196.8500,196.8800,1011
2024-06-07 17:34:00,196.8200,196.8399,196.8200,196.8399,330
2024-06-07 17:35:00,196.8100,196.8100,196.8100,196.8100,207
2024-06-07 17:37:00,196.8208,196.8208,196.8208,196.8208,100
2024-06-07 17:38:00,196.8900,196.8900,196.7700,196.7700,2798
2024-06-07 17:39:00,196.8073,196.8073,196.7200,196.7200,791
2024-06-07 17:40:00,196.7000,196.7500,196.7000,196.7500,1199
2024-06-07 17:41:00,196.7400,196.7400,196.6700,196.6700,700
2024-06-07 17:42:00,196.6600,196.6700,196.6600,196.6600,826
2024-06-07 17:43:00,196.6600,196.6700,196.6600,196.6700,2790
2024-06-07 17:44:00,196.6700,196.6700,196.6700,196.6700,148
2024-06-07 17:45:00,196.6900,196.6900,196.6300,196.6300,1798
2024-06-07 17:46:00,196.6000,196.6000,196.5800,196.6000,1135
2024-06-07 17:47:00,196.5500,196.6000,196.5300,196.5300,2484
2024-06-07 17:48:00,196.6000,196.6000,196.6000,196.6000,300
2024-06-07 17:49:00,196.5500,196.5500,196.5500,196.5500,400
2024-06-07 17:50:00,196.5800,196.5800,196.5500,196.5500,307
2024-06-07 17:51:00,196.6200,196.6300,196.6200,196.6300,406
2024-06-07 17:52:00,196.5745,196.5793,196.5745,196.5793,597
2024-06-07 17:53:00,196.6600,196.6600,196.6600,196.6600,100
2024-06-07 17:57:00,196.6000,196.6000,196.6000,196.6000,1817
2024-06-07 17:58:00,196.6500,196.6500,196.6500,196.6500,461
2024-06-07 17:59:00,196.6500,196.8600,196.6500,196.7400,4857
2024-06-07 18:02:00,196.8266,196.8266,196.8266,196.8266,1020
2024-06-07 18:04:00,196.7922,196.7922,196.7000,196.7000,560
2024-06-07 18:05:00,196.7906,196.7906,196.7300,196.7300,600
2024-06-07 18:08:00,196.7300,196.8080,196.7300,196.8080,930
2024-06-07 18:09:00,196.7800,196.7800,196.7800,196.7800,1035
2024-06-07 18:10:00,196.7800,196.8000,196.7800,196.8000,258
2024-06-07 18:11:00,196.8000,196.8000,196.8000,196.8000,394
2024-06-07 18:17:00,196.7800,196.7800,196.7800,196.7800,568
2024-06-07 18:19:00,196.8000,196.8000,196.8000,196.8000,510
2024-06-07 18:20:00,196.7700,196.7700,196.7700,196.7700,200
2024-06-07 18:21:00,196.7700,196.7700,196.7326,196.7326,1300
2024-06-07 18:22:00,196.7500,196.7500,196.7500,196.7500,211
2024-06-07 18:24:00,196.7700,196.7700,196.7700,196.7700,500
2024-06-07 18:25:00,196.7500,196.7500,196.7500,196.7500,137
2024-06-07 18:26:00,196.7500,196.7500,196.7500,196.7500,439
2024-06-07 18:28:00,196.7500,196.7500,196.7491,196.7491,400
2024-06-07 18:29:00,196.7500,196.7500,196.7500,196.7500,100
2024-06-07 18:32:00,196.7338,196.7338,196.7338,196.7338,121
2024-06-07 18:33:00,196.8000,196.8000,196.8000,196.8000,815
2024-06-07 18:34:00,196.7365,196.7365,196.7365,196.7365,115
2024-06-07 18:35:00,196.7400,196.7400,196.7400,196.7400,100
2024-06-07 18:36:00,196.7200,196.7200,196.7200,196.7200,500
2024-06-07 18:37:00,196.8000,196.8000,196.8000,196.8000,300
2024-06-07 18:41:00,196.7300,196.7300,196.7300,196.7300,134
2024-06-07 18:42:00,196.7100,196.7100,196.6800,196.6800,4427
2024-06-07 18:46:00,196.6569,196.6569,196.6569,196.6569,251
2024-06-07 18:47:00,196.7000,196.7000,196.7000,196.7000,1910
2024-06-07 18:51:00,196.7500,196.7500,196.7500,196.7500,200
2024-06-07 18:52:00,196.7700,196.7700,196.7700,196.7700,138
2024-06-07 18:53:00,196.7900,196.7900,196.7900,196.7900,249
2024-06-07 18:54:00,196.7700,196.7700,196.7000,196.7000,200
2024-06-07 18:55:00,196.7504,196.7504,196.7504,196.7504,1200
2024-06-07 18:57:00,196.7895,196.7895,196.7895,196.7895,100
2024-06-07 18:58:00,196.7800,196.7800,196.7800,196.7800,100
2024-06-07 19:05:00,196.7900,196.7900,196.7900,196.7900,1000
2024-06-07 19:10:00,196.7500,196.7500,196.7500,196.7500,1643
2024-06-07 19:11:00,196.7101,196.7300,196.7101,196.7300,600
2024-06-07 19:12:00,196.7100,196.7100,196.7100,196.7100,280
2024-06-07 19:16:00,196.7205,196.7205,196.7205,196.7205,330
2024-06-07 19:17:00,196.7500,196.7500,196.7500,196.7500,132
2024-06-07 19:18:00,196.7200,196.7200,196.7100,196.7100,3998
2024-06-07 19:20:00,196.7400,196.7400,196.7000,196.7000,2369
2024-06-07 19:21:00,196.7000,196.7000,196.7000,196.7000,1595
2024-06-07 19:22:00,196.7000,196.7000,196.7000,196.7000,100
2024-06-07 19:23:00,196.7000,196.7000,196.7000,196.7000,300
2024-06-07 19:24:00,196.7400,196.7400,196.7400,196.7400,700
2024-06-07 19:26:00,196.7500,196.7500,196.7500,196.7500,100
2024-06-07 19:27:00,196.7500,196.7500,196.7500,196.7500,473
2024-06-07 19:30:00,196.7000,196.7600,196.7000,196.7600,700
2024-06-07 19:31:00,196.7300,196.7300,196.7300,196.7300,129
2024-06-07 19:32:00,196.7600,196.7600,196.7600,196.7600,101
2024-06-07 19:33:00,196.7200,196.7200,196.7200,196.7200,154
2024-06-07 19:35:00,196.7200,196.7700,196.7200,196.7700,400
2024-06-07 19:36:00,196.7700,196.7700,196.7700,196.7700,100
2024-06-07 19:37:00,196.7600,196.7600,196.7600,196.7600,1000
2024-06-07 19:38:00,196.7800,196.7800,196.7800,196.7800,416
2024-06-07 19:40:00,196.7800,196.7800,196.7800,196.7800,118
2024-06-07 19:41:00,196.7900,196.7900,196.7900,196.7900,100
2024-06-07 19:42:00,196.8000,196.8000,196.8000,196.8000,940
2024-06-07 19:43:00,196.8019,196.8019,196.8019,196.8019,750
2024-06-07 19:46:00,196.8100,196.8100,196.8100,196.8100,475
2024-06-07 19:47:00,196.8400,196.8400,196.8400,196.8400,141
2024-06-07 19:48:00,196.8500,196.8500,196.8500,196.8500,325
2024-06-07 19:49:00,196.8500,196.9000,196.8500,196.8700,4029
2024-06-07 19:51:00,196.8896,196.8896,196.8896,196.8896,100
2024-06-07 19:52:00,196.8900,196.8900,196.8000,196.8000,3086
2024-06-07 19:53:00,196.9000,196.9000,196.8500,196.8500,300
2024-06-07 19:54:00,196.8900,196.8900,196.8900,196.8900,173
2024-06-07 19:55:00,196.8600,196.8600,196.8500,196.8500,500
2024-06-07 19:58:00,196.8600,196.8600,196.8600,196.8600,200
2024-06-07 19:59:00,196.9000,196.9000,196.8500,196.9000,1266
2024-06-10 04:00:00,197.0000,197.5200,197.0000,197.4600,3893
2024-06-10 04:01:00,197.5100,197.5800,197.5000,197.5000,2548
2024-06-10 04:02:00,197.3500,197.3500,197.3500,197.3500,620
2024-06-10 04:03:00,197.3500,197.3500,197.3500,197.3500,330
2024-06-10 04:04:00,197.2700,197.2700,197.2700,197.2700,100
2024-06-10 04:05:00,197.2900,197.3500,197.2900,197.3500,317
2024-06-10 04:06:00,197.4000,197.4100,197.3900,197.3900,300
2024-06-10 04:07:00,197.4700,197.4900,197.4000,197.4000,554
2024-06-10 04:08:00,197.4300,197.5000,197.3600,197.5000,822
2024-06-10 04:09:00,197.6000,197.6300,197.6000,197.6300,850
2024-06-10 04:10:00,197.6700,197.6700,197.6300,197.6500,2170
2024-06-10 04:11:00,197.6600,197.6600,197.6500,197.6500,345
2024-06-10 04:12:00,197.6600,197.6600,197.6100,197.6100,675
2024-06-10 04:13:00,197.6700,197.6700,197.6200,197.6200,359
2024-06-10 04:14:00,197.6900,197.6900,197.6900,197.6900,190
2024-06-10 04:15:00,197.7300,197.7400,197.7000,197.7000,300
2024-06-10 04:16:00,197.7000,197.7000,197.7000,197.7000,2310
2024-06-10 04:17:00,197.7000,197.7000,197.7000,197.7000,314
2024-06-10 04:20:00,197.6800,197.6900,197.6800,197.6800,400
2024-06-10 04:22:00,197.6700,197.6700,197.6700,197.6700,862
2024-06-10 04:25:00,197.6900,197.7700,197.6900,197.7700,3292
2024-06-10 04:26:00,197.7600,197.7600,197.7600,197.7600,136
2024-06-10 04:27:00,197.7700,197.7700,197.7200,197.7200,200
2024-06-10 04:28:00,197.6800,197.6800,197.6800,197.6800,1200
2024-06-10 04:29:00,197.7200,197.7200,197.7200,197.7200,250
2024-06-10 04:31:00,197.7000,197.7000,197.7000,197.7000,200
2024-06-10 04:32:00,197.7200,197.7600,197.7000,197.7600,869
2024-06-10 04:33:00,197.7200,197.7200,197.7000,197.7000,324
2024-06-10 04:34:00,197.7600,197.7600,197.7600,197.7600,494
2024-06-10 04:35:00,197.8000,197.8000,197.8000,197.8000,100
2024-06-10 04:36:00,197.7200,197.7200,197.6600,197.6600,1204
2024-06-10 04:37:00,197.6500,197.6600,197.6500,197.6500,2015
2024-06-10 04:40:00,197.6500,197.6500,197.6500,197.6500,104
2024-06-10 04:43:00,197.6200,197.6200,197.6200,197.6200,250
2024-06-10 04:45:00,197.6400,197.6600,197.6400,197.6400,1620
2024-06-10 04:46:00,197.6400,197.6400,197.6400,197.6400,1100
2024-06-10 04:47:00,197.6100,197.6100,197.6100,197.6100,100
2024-06-10 04:48:00,197.5900,197.5900,197.5700,197.5800,400
2024-06-10 04:50:00,197.5700,197.5700,197.5700,197.5700,200
2024-06-10 04:51:00,197.5400,197.5400,197.4500,197.4500,1525
2024-06-10 04:52:00,197.4200,197.4200,197.4000,197.4000,500
2024-06-10 04:53:00,197.4000,197.4000,197.4000,197.4000,550
2024-06-10 04:55:00,197.3900,197.3900,197.3900,197.3900,477
2024-06-10 04:56:00,197.4500,197.4500,197.4500,197.4500,1837
2024-06-10 04:59:00,197.4200,197.4200,197.3900,197.3900,350
2024-06-10 05:00:00,197.4100,197.4100,197.4000,197.4000,305
2024-06-10 05:02:00,197.4000,197.4000,197.4000,197.4000,917
2024-06-10 05:03:00,197.4000,197.4000,197.4000,197.4000,322
2024-06-10 05:11:00,197.5500,197.5500,197.5400,197.5400,500
2024-06-10 05:14:00,197.5000,197.5000,197.4500,197.4500,990
2024-06-10 05:15:00,197.4300,197.4300,197.4300,197.4300,400
2024-06-10 05:16:00,197.4300,197.4300,197.4300,197.4300,100
2024-06-10 05:17:00,197.4400,197.4400,197.4400,197.4400,100
2024-06-10 05:21:00,197.4000,197.4000,197.4000,197.4000,100
2024-06-10 05:22:00,197.4000,197.4000,197.4000,197.4000,349
2024-06-10 05:23:00,197.4000,197.4000,197.3600,197.3600,1629
2024-06-10 05:24:00,197.3600,197.3600,197.2900,197.3000,1827
2024-06-10 05:25:00,197.3000,197.3000,197.3000,197.3000,603
2024-06-10 05:26:00,197.4000,197.4000,197.4000,197.4000,400
2024-06-10 05:30:00,197.3500,197.3500,197.3400,197.3400,210
2024-06-10 05:31:00,197.4100,197.4100,197.4100,197.4100,2938
2024-06-10 05:35:00,197.4000,197.4100,197.4000,197.4100,1551
2024-06-10 05:37:00,197.4200,197.4200,197.4200,197.4200,1735
2024-06-10 05:38:00,197.4100,197.4100,197.4100,197.4100,1700
2024-06-10 05:40:00,197.4100,197.4100,197.4100,197.4100,900
2024-06-10 05:42:00,197.3700,197.3700,197.3700,197.3700,800
2024-06-10 05:44:00,197.3700,197.3700,197.3700,197.3700,100
2024-06-10 05:47:00,197.3700,197.3700,197.3700,197.3700,228
2024-06-10 05:48:00,197.3700,197.3700,197.3700,197.3700,384
2024-06-10 05:50:00,197.3700,197.3700,197.3700,197.3700,700
2024-06-10 05:51:00,197.3500,197.3500,197.3500,197.3500,100
2024-06-10 05:53:00,197.4000,197.4000,197.3600,197.3600,268
2024-06-10 05:59:00,197.3700,197.3700,197.3700,197.3700,995
2024-06-10 06:00:00,197.3700,197.3700,197.3000,197.3000,1136
2024-06-10 06:04:00,197.2800,197.2800,197.2800,197.2800,600
2024-06-10 06:06:00,197.2700,197.2700,197.2600,197.2600,822
2024-06-10 06:07:00,197.2500,197.2500,197.2500,197.2500,200
2024-06-10 06:08:00,197.2500,197.2500,197.2500,197.2500,100
2024-06-10 06:10:00,197.3000,197.3000,197.3000,197.3000,338
2024-06-10 06:12:00,197.2800,197.3000,197.2800,197.3000,827
2024-06-10 06:13:00,197.2800,197.2800,197.2800,197.2800,394
2024-06-10 06:14:00,197.2800,197.2900,197.2000,197.2000,1675
2024-06-10 06:15:00,197.1800,197.1800,197.1800,197.1800,123
2024-06-10 06:16:00,197.1800,197.2000,197.1400,197.2000,580
2024-06-10 06:17:00,197.2000,197.2000,197.2000,197.2000,1020
2024-06-10 06:18:00,197.3000,197.3000,197.3000,197.3000,180
2024-06-10 06:22:00,197.2900,197.2900,197.2900,197.2900,150
2024-06-10 06:26:00,197.3100,197.3100,197.3100,197.3100,498
2024-06-10 06:28:00,197.3000,197.3100,197.3000,197.3100,3463
2024-06-10 06:29:00,197.3100,197.3100,197.3100,197.3100,249
2024-06-10 06:30:00,197.3500,197.3600,197.2900,197.2900,911
2024-06-10 06:31:00,197.2800,197.2800,197.2100,197.2100,1032
2024-06-10 06:32:00,197.4000,197.4000,197.4000,197.4000,866
2024-06-10 06:33:00,197.4000,197.4100,197.4000,197.4100,488
2024-06-10 06:34:00,197.4000,197.4100,197.4000,197.4100,1116
2024-06-10 06:35:00,197.4100,197.4500,197.4100,197.4500,2071
2024-06-10 06:36:00,197.4500,197.4500,197.4500,197.4500,2557
2024-06-10 06:38:00,197.5000,197.5000,197.5000,197.5000,300
2024-06-10 06:39:00,197.4500,197.4500,197.4200,197.4200,1477
2024-06-10 06:41:00,197.4200,197.4200,197.4200,197.4200,350
2024-06-10 06:44:00,197.4000,197.4000,197.4000,197.4000,400
2024-06-10 06:46:00,197.4100,197.4100,197.4100,197.4100,400
2024-06-10 06:47:00,197.4200,197.4200,197.4200,197.4200,557
2024-06-10 06:49:00,197.4100,197.4200,197.4100,197.4200,851
2024-06-10 06:50:00,197.4100,197.4100,197.4100,197.4100,100
2024-06-10 06:51:00,197.4100,197.4100,197.4100,197.4100,300
2024-06-10 06:53:00,197.3900,197.3900,197.3800,197.3800,719
2024-06-10 06:56:00,197.4100,197.4100,197.4100,197.4100,100
2024-06-10 06:57:00,197.4100,197.4100,197.4100,197.4100,100
2024-06-10 06:58:00,197.4200,197.4200,197.4200,197.4200,1685
2024-06-10 07:00:00,197.4200,197.4800,197.2500,197.3200,3536
2024-06-10 07:01:00,197.3900,197.3900,197.3500,197.3900,477
2024-06-10 07:02:00,197.4000,197.4200,197.4000,197.4200,2146
2024-06-10 07:04:00,197.4500,197.4500,197.4500,197.4500,300
2024-06-10 07:05:00,197.4300,197.4300,197.4300,197.4300,100
2024-06-10 07:06:00,197.4900,197.5100,197.4900,197.5100,1494
2024-06-10 07:07:00,197.4900,197.4900,197.4800,197.4800,500
2024-06-10 07:08:00,197.4900,197.4900,197.4900,197.4900,442
2024-06-10 07:09:00,197.5100,197.5100,197.5100,197.5100,393
2024-06-10 07:10:00,197.5000,197.5200,197.5000,197.5200,200
2024-06-10 07:12:00,197.5400,197.5400,197.5400,197.5400,898
2024-06-10 07:13:00,197.5600,197.6300,197.5600,197.6300,1732
2024-06-10 07:14:00,197.6300,197.6500,197.6300,197.6500,450
2024-06-10 07:15:00,197.6500,197.6500,197.6500,197.6500,394
2024-06-10 07:16:00,197.6000,197.6100,197.5000,197.5000,3875
2024-06-10 07:20:00,197.6000,197.6000,197.6000,197.6000,590
2024-06-10 07:21:00,197.5500,197.5500,197.5000,197.5000,2335
2024-06-10 07:22:00,197.5000,197.5200,197.5000,197.5200,200
2024-06-10 07:23:00,197.4700,197.4700,197.4700,197.4700,200
2024-06-10 07:24:00,197.4700,197.5000,197.4700,197.5000,661
2024-06-10 07:25:00,197.5300,197.5300,197.5100,197.5100,325
2024-06-10 07:26:00,197.5300,197.5300,197.5300,197.5300,100
2024-06-10 07:27:00,197.5000,197.5000,197.5000,197.5000,200
2024-06-10 07:29:00,197.5300,197.5300,197.5300,197.5300,200
2024-06-10 07:30:00,197.5200,197.5200,197.5200,197.5200,100
2024-06-10 07:31:00,197.5200,197.5200,197.5100,197.5100,1553
2024-06-10 07:32:00,197.5000,197.5100,197.5000,197.5100,768
2024-06-10 07:33:00,197.6000,197.6000,197.6000,197.6000,150
2024-06-10 07:34:00,197.6000,197.6000,197.6000,197.6000,252
2024-06-10 07:35:00,197.5900,197.5900,197.5600,197.5600,354
2024-06-10 07:36:00,197.5800,197.5800,197.5800,197.5800,200
2024-06-10 07:37:00,197.6000,197.6000,197.5700,197.5700,1430
2024-06-10 07:38:00,197.6000,197.6000,197.6000,197.6000,349
2024-06-10 07:39:00,197.6000,197.6000,197.6000,197.6000,800
2024-06-10 07:40:00,197.6000,197.6000,197.6000,197.6000,463
2024-06-10 07:41:00,197.6200,197.6700,197.6200,197.6700,331
2024-06-10 07:42:00,197.6900,197.7300,197.6900,197.7300,5471
2024-06-10 07:43:00,197.7400,197.7600,197.7400,197.7600,1005
2024-06-10 07:44:00,197.7600,197.7700,197.7300,197.7300,1012
2024-06-10 07:45:00,197.7000,197.7100,197.6900,197.6900,3574
2024-06-10 07:46:00,197.7000,197.7000,197.7000,197.7000,253
2024-06-10 07:48:00,197.7000,197.7000,197.7000,197.7000,100
2024-06-10 07:50:00,197.7500,197.7500,197.7300,197.7300,699
2024-06-10 07:51:00,197.7300,197.7300,197.7000,197.7300,966
2024-06-10 07:52:00,197.7500,197.7600,197.7500,197.7500,848
2024-06-10 07:53:00,197.7600,197.7800,197.7600,197.7800,818
2024-06-10 07:54:00,197.7900,197.7900,197.7400,197.7500,2159
2024-06-10 07:55:00,197.7400,197.7500,197.7300,197.7500,686
2024-06-10 07:56:00,197.7500,197.7500,197.7500,197.7500,1472
2024-06-10 07:57:00,197.7400,197.7400,197.7100,197.7100,1191
2024-06-10 07:58:00,197.6700,197.6700,197.6500,197.6500,1087
2024-06-10 07:59:00,197.6000,197.6000,197.5900,197.5900,728
2024-06-10 08:00:00,197.3200,197.7900,197.2100,197.5900,109749
2024-06-10 08:01:00,197.6000,197.9900,197.5800,197.5800,2369
2024-06-10 08:02:00,197.6300,198.0000,197.5100,197.9900,5017
2024-06-10 08:03:00,197.7000,198.3100,197.5500,198.1800,16723
2024-06-10 08:04:00,197.6500,198.3000,197.6000,197.6400,3069
2024-06-10 08:05:00,198.2000,198.2800,197.5800,198.1100,2599
2024-06-10 08:06:00,197.8700,198.3200,197.6500,198.3200,4820
2024-06-10 08:07:00,197.5100,198.1000,197.5100,197.7000,1533
2024-06-10 08:08:00,197.7100,197.7200,197.7000,197.7000,2468
2024-06-10 08:09:00,197.7500,197.7500,197.7100,197.7100,1050
2024-06-10 08:10:00,197.7000,197.7500,197.6800,197.7500,950
2024-06-10 08:11:00,197.7700,197.7900,197.7700,197.7701,1748
2024-06-10 08:12:00,197.7700,197.8000,197.7700,197.7800,1689
2024-06-10 08:13:00,197.7700,197.7900,197.6500,197.6500,3934
2024-06-10 08:14:00,197.7440,197.7800,197.6700,197.6800,4956
2024-06-10 08:15:00,197.7100,197.7300,197.6701,197.6701,2175
2024-06-10 08:16:00,197.7700,197.7700,197.7001,197.7700,1575
2024-06-10 08:17:00,197.7500,197.7800,197.7500,197.7500,1026
2024-06-10 08:18:00,197.7000,197.7500,197.7000,197.7500,1000
2024-06-10 08:19:00,197.7800,197.7900,197.7500,197.7500,11637
2024-06-10 08:20:00,197.7700,197.7899,197.7700,197.7800,1950
2024-06-10 08:21:00,197.7500,197.7800,197.7500,197.7800,200
2024-06-10 08:22:00,197.7600,197.7700,197.7600,197.7600,735
